BEGIN;
BEGIN
select
	s_name,
	s_address
from
	supplier,
	nation
where
	s_suppkey in (
		select
			ps_suppkey
		from
			partsupp
		where
			ps_partkey in (
				select
					p_partkey
				from
					part
				where
					p_name like 'rose%'
			)
			and ps_availqty > (
				select
					0.5 * sum(l_quantity)
				from
					lineitem
				where
					l_partkey = ps_partkey
					and l_suppkey = ps_suppkey
					and l_shipdate >= '1996-01-01'
					and l_shipdate < cast(date '1996-01-01' + interval '1 year' as date)
			)
	)
	and s_nationkey = n_nationkey
	and n_name = 'VIETNAM'
order by
	s_name;
          s_name           |                s_address                 
 Supplier#000084539        | A,4XxAch3D7kWoNmut0LC2bX8wrmSMw
 Supplier#000084546        | teleCRJ5D LJfUrcQXh
 Supplier#000084580        | XK,1cE72cwJuz0TEMnApbSG6AyN
 Supplier#000084860        | bxD8CIsu8cJ,,O5neNFq8FlGphcD4476E
 Supplier#000084881        | fpCG0XHfRYRTvl
 Supplier#000084902        | 2WDfZk3 3YaOxLN
 Supplier#000084928        | 8P UNI2NNIMexONOaHrSd25
 Supplier#000085054        | Zhwt ,Pb80n
 Supplier#000085073        | vmmj47EBiQjnQxDseT4diKj9X4oAuLByhE
 Supplier#000085076        | Z4my936MjqwLE1Yqt,XXjd1YPDu884fsuFOR
 Supplier#000085108        | 0oqK35EgSnq
 Supplier#000085316        | gyqLK8Ol8jQtzkO,GGIqVwFGi
 Supplier#000085322        | iNGv5Eptz3,xRYkObjWZUWZF6QXtQ1u
 Supplier#000085364        | BFgmXnmvNUiAD6VAa
 Supplier#000085366        | Lv8woWx6nuE4OO4zM5EZ
 Supplier#000085436        | c0DwbDz7E gAr,ECvi gamCPEjGD8T9
 Supplier#000085463        | 6j0ciGJkyeKTFMnPD
 Supplier#000085562        | UPtTR2iHwBXmNcjn7yX2tDRyBtzTTaJC bw
 Supplier#000085612        | TsIp8M0RJnYI,EeE5UrR4WQHmJ2
 Supplier#000085647        | GzIfA1SK41xBmP5LHqrSosr016uPBnv
 Supplier#000085694        | EAOL6 XvWVf4n2vxWnS tvdI9,5WM,Evulfa 5
 Supplier#000085887        | hGsAvSV dzu6sq2DJy9IIz1
 Supplier#000085915        | GwJ0 v,2RV1oGb73VIGbwZ  5EdnF8alW
 Supplier#000085955        | VZHCf6eVl3ed9HJJLGAati57J,
 Supplier#000085995        | 083lKPlEC0n5rpGtI
 Supplier#000086011        | kCaTGC8nGFJaj8xIRyxaJQ98K8tSf66
 Supplier#000086032        | Vtl08bPs5g7f5i7C,ZstBgKyBDOGDHFA18LKk5p
 Supplier#000086090        | d 4 v5cXFUM 5 WuOSO1p8E3tzlpBCiDD7kEMBZw
 Supplier#000086128        | aYtakbOA09Apt6VtSCiRt9hzky58H
 Supplier#000086270        | 5eeFPvDgXWhpQOdpoXaCjqDRF
 Supplier#000086272        | 9sRkn3Hm  
 Supplier#000086450        | 666aSeXC6XfQPyKpk7wyrMTxv
 Supplier#000086511        | Y3knClinlrAYcm7lbYAnBxB Lxy,0s,VYI8,4b
 Supplier#000086564        | AAB9Uw9mP8j1n FkQipN,SGwgFsSxSe86Du4gnxO
 Supplier#000086581        | McB8hqPuCDTCjeoyhb3ljsA5Qd
 Supplier#000086595        | PD2p1gKE3ntWO50 U,7Ro5z
 Supplier#000086598        | TwYoZQe42dKngApQD7J6N0Mn
 Supplier#000086749        | 8,en14avwXipbmSWLpaxpjWONTGuqys
 Supplier#000086793        | UNnpRK,NS08eYLXgg8ts
 Supplier#000086840        | ,wyuXSQ1VSW
 Supplier#000086995        | TJA6qoBSuTdpZqN5
 Supplier#000087023        | RVTZJ0o l5F
 Supplier#000087067        | ztI z1oEuY9Bv3W3Tmui8Wk9
 Supplier#000087151        | QrnTxdV9ipws
 Supplier#000087171        | i2EBfHxkyHAZnXDgS
 Supplier#000087177        | H8M3ihUssr4h,Cc38onphUA0aBLvvx
 Supplier#000087301        | jY0FBihuxzzjbkGUxU ,TZN,Na6
 Supplier#000087377        | WgTFJqiztZpzPt2
 Supplier#000087516        | LaIJHrovnt7g3N3rvSOcs2rM8M
 Supplier#000087576        | 98YtT3  v2meNVLbhirtuloqDU8IHC
 Supplier#000087710        | cHV,SVNEdNMYPqvJ85bZ,
 Supplier#000087711        | WIohSLb1NR3kNk9nHFDMgG zJFfnP,fug4gw
 Supplier#000087721        | nujw,IA7qXL1XZJm1K
 Supplier#000087738        | swg51,nPMbhR4M7
 Supplier#000087786        | zs25hM7j52QlqwYccqAaKQP0B2h8Py3
 Supplier#000087859        | mpOu3Yw0beE9a
 Supplier#000088066        | C0ZXkaBe0nHP2UX95okDBaG,Z7,Fw3S7v
 Supplier#000088179        | SR6PvcwIPHG4tp622Px
 Supplier#000088245        | BZGvtoB1mH0Y1Zbh
 Supplier#000088285        | wBCwEnKJ,PtFmbc3TyH
 Supplier#000088360        | Zid8GZHKrTYV7cZuAaPx4DN7
 Supplier#000088364        | AN0IhAOwF3uV4
 Supplier#000088382        | YS H aXw7RQhlrK0gVLNzhYga6g9bGDEuFWvZ
 Supplier#000088422        | ore2,FURqx 2s7kCuxkI9FFzDpMvnJ4TyosopKJ
 Supplier#000088433        | ijAlGiJCRLBmDUnU24kvH3iNdwI2 fQ7S32fLB
 Supplier#000088485        | A99ItcdMYUXYY4c3IiIHY3MaF5o2qM7G0BHtjTV
 Supplier#000088486        | KnwIULFTftFovFR9C1ogNacflLTx48dfV
 Supplier#000088494        | cwzVPhln1Ygt
 Supplier#000088511        | TbA3PD6hqoaxx1qcW896DlI6
 Supplier#000088647        | mmZ,CbVsehLZJ
 Supplier#000088714        | weF Ds55dOPxmNKsY8Vf6uV6IViP N
 Supplier#000088819        | pxL202EekkjKQgcsXlgqDfMNUF4Zx3f
 Supplier#000088868        | Z5Bpz7yDyme7k2xIFLKBDr
 Supplier#000088904        | IJ9kcp1670b9lZ6qKnyq,7x
 Supplier#000088939        | rur,Cdjh820X7S9DMp5GukROnQ,SYLuoqX
 Supplier#000089048        | hbTThMZkDK,gHt77psj6B325suBXuI0CnXpDv,r
 Supplier#000089080        | Euy7qhjrKM7TvFtQK6p3YaTVQ
 Supplier#000089295        | j,r1MzP8tLsOuSObAlVJF8kUp8XEmqm
 Supplier#000089379        | X7S9K1W4G6Iaypq,uAr
 Supplier#000089403        | aGm97anrxEHhro9t6ZyIP3gyVv1
 Supplier#000089436        | guCm2iYRn1v1lxwkOS
 Supplier#000089476        | DrBd9,PuCi,GDgZyBPH2FEJE8
 Supplier#000089523        | MAI70PzmlEUVj
 Supplier#000089545        | aAaiZiuxokcH
 Supplier#000089553        | 2Js4vGbWh9ElNc2d3f
 Supplier#000089718        | Eud1kM6DV9CW4V28ZY xuD4eOM0tyP3EML3g
 Supplier#000089857        | m6 SBS7YD9H9nbyE4LHlVgf4rhwt4R0
 Supplier#000089860        | Y754BZJFtU5bi1u
 Supplier#000089901        | O1i5Y6Nl1RcMl,pmTBI8H iY0bqsovO
 Supplier#000089913        | b,gA9MJUfp4O 1vvoqBm
 Supplier#000089934        | DqPBZeTUe4WEo1BncBMQK
 Supplier#000089959        | hgqP BD q,ZhwarVxbzz,bPDGkwP
 Supplier#000089998        | eYB1KJ4mtf9AIfzwzOaOTaID
 Supplier#000090076        | p4iUmCEWSsqQDh G2uVjtccCvfhpOH
 Supplier#000090086        | gbJUPHX9dyp6tKHr R2y0Ml8rnGQbGkVcY
 Supplier#000090099        | wvSRSwTJBEgFPxVy43c8eapVj689AbPLD,6KN
 Supplier#000090136        | rXkgtbf6HF,AUpyG6A
 Supplier#000090181        | VzkcB6suGI56z6PmKe
 Supplier#000090187        | Eu4andd9uloRB3vKhefH7A
 Supplier#000090198        | 6HXZn 9uOjhNvNM
 Supplier#000090213        | Z oHxCnjFeztr47y
 Supplier#000090236        | uC79bRacK7vSM UqtvzEODyqCER6Z
 Supplier#000090245        | bOraagvpaVN
 Supplier#000090373        | g9MIoaTN4rmZSc8Xgj,H
 Supplier#000090405        | befGLhbiFF
 Supplier#000090474        | 1sNyXe0pGjC17OCPOPU
 Supplier#000090530        | DTSfVi1QsuRlwC ss5u2yWF
 Supplier#000090542        | 9gouPzgPNlsYxUjBEb5ER7lRfQ
 Supplier#000090556        | D7UyHuM06,8TXP3s1Qu6MB8R9trTdCQELtJlUSj9
 Supplier#000090586        | yrKzpzGzXTSA0ZBbrldBvIfQS9nML,IT
 Supplier#000090638        | 6WNV9IQViKaqHphwo7tNqsL
 Supplier#000090667        | biPdn2OetIcH
 Supplier#000090820        | CfS0IPzzGYXCh7U9HcAA,QoCbW77Ik9ZK
 Supplier#000090839        | ,OrmVPpLxptk7JKiFb4Sm7aiGCPbuIt4yNhT
 Supplier#000090845        | OKM4PkuXziZT
 Supplier#000090895        | YSTL8S2HCuKMvv8MWWh7wcaiSlimO1U5zxjww
 Supplier#000090903        | EYlDbgGFvfX
 Supplier#000090953        | umwb16sDsPZjE,aKeSUfZQ
 Supplier#000091001        | BiiPsGIdKBo3kVT65
 Supplier#000091053        | dqiZSuWuk6E9f6Ie7HP0DDnHcPOENn
 Supplier#000091079        | ilqvsPt7XXr
 Supplier#000091120        | vHWMg1wtOD2S1
 Supplier#000091275        | HWNMh,0nRG4S2
 Supplier#000091325        | AUBGpEhnPa
 Supplier#000091355        | IjXfMSHnBhl04qOGIKh1eOZ8rWlWzjvqRP,
 Supplier#000091443        | k3e6syK6kA
 Supplier#000091589        | 5iyGJxWTSFMGk7WR6M80UbVnZ6v6
 Supplier#000091602        | GerXkTADi8R
 Supplier#000091664        | EpNOcZPETODEiL
 Supplier#000091731        | YLrrhl0hoW1ZFpxRU2zsT7xfSSIo3cYrM
 Supplier#000091769        | AIHW 1oPqU7xeL
 Supplier#000091781        | 9Jj2PY U8aotj8Cjj4
 Supplier#000091838        | izfE9apRNIt
 Supplier#000091985        | p7k1hSlv9LIVy5cDhyk4ExZ
 Supplier#000091992        | n6BkPMBdxcXwWWA6S5atc1695hV
 Supplier#000092032        | bYGBNfTcxdi00Y9N46cN9ahf6,aXyjcbCCXpQF
 Supplier#000092142        | iq4TGp0fehZ1H6MWuRkjkXLK8yOFtSVg0kgxdmhQ
 Supplier#000092148        | d6oEdkl1SHWf3, yn9
 Supplier#000092217        | 3oKABq4hX0b3oBi wCQrL
 Supplier#000092325        | IH7D7MEFYTsPYbanOhnc5O44QDf1
 Supplier#000092393        | SjPK9Vt7iHV1ZB
 Supplier#000092472        | yZ8jRxWqqs7e2muW74xHHG
 Supplier#000092545        | lFl6hAgtynzhGMpCH9r4zWvfR1dcaw,XFakuFOl
 Supplier#000092572        | aDja6szkDXS3 I0orIoYZNI1 6WwxZluXcjU0
 Supplier#000092591        | fkJD5qS1r9TsW6pmBqBFdH8jeZzef3QJ3Ujw2W2
 Supplier#000092606        | v0YobFt6Y5x9kHLqmcv5Pde 2mh9
 Supplier#000092622        | jjbeMZ0RU15
 Supplier#000092644        | z AhFMRvxLPq 
 Supplier#000092706        | O1yz5TX1YQeZmbJGBFYDEOe,p06q9Hi1tz
 Supplier#000092875        | FGKIjs4J4iRRdulF7X8NbaZz9Jrto5Nkopq16R2
 Supplier#000092886        | wemNwuQTF5DxvO1ucOrUPcfxO6iIutyrC5G
 Supplier#000092902        | kQD5bEF6BQmsAwEZzO8HK2D
 Supplier#000092907        | uUhuCZ2aJ0ZAfgp,ETJ
 Supplier#000092961        | 8Pin4yBPd1WELLkYDdUgf7
 Supplier#000093113        | drGRoCyO5,VI5ydPNobO5o5sOiKQ
 Supplier#000093157        | pe,yevuo96V EV969nX8qihxz7HQ2RRdixzvAL
 Supplier#000093220        | 80iicNatQkWSTZx5B
 Supplier#000093284        | 3YJhzVzw16qtOdRu,H4zXze3DsLZ CFjvswSU
 Supplier#000093312        | A6Bt Ly61ofpet9XZ0K
 Supplier#000093370        | DiT,1b7xnJyQxTxXQK
 Supplier#000093376        | jN2i qvzpZ
 Supplier#000093400        | IU08sQeL XZQ3
 Supplier#000093578        | 4GLtsfrUobdktgS0g 23EKxYmvwyDSKr0ZRPYLz
 Supplier#000093651        | Y85PwU7KMcFw,dpKylxEeOhwMO
 Supplier#000093655        | ssdVtQOzwxsxXrI,pLN5,SQ5k1 Y6aLgUgFnYqI
 Supplier#000093688        | H0YHOB9,9yDpIBHBKzsEBN Ja Du,
 Supplier#000093738        | i41AcvE9WcPvEy1gdt,MJ40ffH jsHpO4oY
 Supplier#000093762        | RToDar,QvP LvrmnA6MeJiUS0eEuBmC6p
 Supplier#000093889        | skH7UYRF7j7M3835AhlU5OtW1qzce
 Supplier#000094054        | zPVI2ClWMDQ
 Supplier#000094151        | gfpGjxkLLDsRqxrfDc
 Supplier#000094172        | dF0SrNM9ebcl
 Supplier#000094174        | OsPOqN8QiulYj0z1nbUBOg6mM1z 6yiuBCGSrnD
 Supplier#000094248        | IwtztM2RqbHycBReVBCD 22rUtJJPETgBqmPco
 Supplier#000094344        | mr8613F0fMzr
 Supplier#000094461        | LXJADfMicdCJ
 Supplier#000094489        | b65dfBemQOd4iwZ GbDfqkpj1WOUtcXtJT0
 Supplier#000094509        | rx7I4P,ni yPOrlpQB5V7HepmVcwwW9a
 Supplier#000094541        | jEvfM0rj,r8jm5drMRySPkFtyOzXlrAnpiwcMW
 Supplier#000094580        | ovx4v5kQRsFxDF3xtqTLOyVHJ
 Supplier#000094593        | 70o8MMf4ne
 Supplier#000094664        | s12R4IB5d91
 Supplier#000094684        | Awx59UzLy91uvZ6Dz1V49 LJxpUxjZtd FVKK8
 Supplier#000094774        | P6RwrRRQwe5RhviHYe7kugBFScAJ j
 Supplier#000094815        | XR6tURQ2Pav76mErKmwE0F
 Supplier#000094972        | QL6zEXXY42yMbEBqwUi9k
 Supplier#000094978        | u,kKpvd MrAYfsQBBMzd
 Supplier#000095012        | OfZPu2mA6EXPUT,
 Supplier#000095044        | bwAzdVYvdXA2V5Y
 Supplier#000095063        | n2p9mRcSdXaMdrsPH XJqAM9AukjXEKxxQ
 Supplier#000095094        | 3yTSZeXNu5v8yjqgPuD,0lGPv0M
 Supplier#000095098        | tKuQOrcYrxt46zPT0UeHA9kuVV4tYJpTN
 Supplier#000095173        | waMBydtWTNKyK54s
 Supplier#000095362        | irbqJAHBJscw3PiCiT3 t6uORxjJA6263zscGx1
 Supplier#000095393        | 2kbFox8T0HPA1
 Supplier#000095584        | h,r21U4,3CiuqE74i2CcIGh8v,NFrRM
 Supplier#000095618        | 42EzawSoHlqqjRW2mUz
 Supplier#000095638        | 9,IKoF0tlr57kQuIFbP2Vh
 Supplier#000095645        | JbivAmz0wVQn,LGvN7ieU4pWTf6
 Supplier#000095698        | T EZtlDhoKI0QYfT6aH
 Supplier#000095785        | N5bQWD1pO8QVQ
 Supplier#000095908        | CUqye,7b6MQitjcXJ
 Supplier#000095933        | xTNvWAllGqGniLEAK5D7BBdXLZyfok,F qF7qjk
 Supplier#000095938        | Q r9nv6zDIehWpOpm rtkTNBNJLxWEtfZuf9AaGe
 Supplier#000095944        | pCGA43pMw3KBBajG 4w5UsRgEOaqb8g
 Supplier#000095959        | CepFJd0b7,O
 Supplier#000096049        | xGtwXEsciMOPP2xAYjZHeldHvY9Xwi hm
 Supplier#000096115        | PtfFyw6t33u0kf0u35fQd
 Supplier#000096196        | Lg8cgbbAdxfOltQxi
 Supplier#000096300        |  ogRlu,w8rmgTfpV
 Supplier#000096367        |  ZEPuTrGWlQTzbGiTtYDIfBMADX N3SLF4
 Supplier#000096385        | 9TbpSQM3ZRN2iizhql0mV
 Supplier#000096396        | w v4wHaCZW wC
 Supplier#000096468        | Cd9Tv ShWgnJkh,yoqpuv0tvz7fCVoNzI
 Supplier#000096568        | Jh hjiGCdFZjkJuxV6olGoK,IZrQPY1K1YYrGxiA
 Supplier#000096586        | gIeWSULajzzaFKZMFSElH
 Supplier#000096596        | ZSxYbJcIabEnAzDUvyFo3xz9b6GSdVODlng
 Supplier#000096609        | WifgfEsJwMhQy59Ii
 Supplier#000096730        | Y8rPL2Hb3neImN4LVTD3rnaWBIX9v
 Supplier#000096788        | FRQv8KtySxxwGW,,UCuhFHD1165zBkDhd6
 Supplier#000096807        | vlYiBabkEXeDYL54Ya8Yg
 Supplier#000096898        | du9lTcoqFUkF
 Supplier#000096915        | KN4l TrBtq82xoj3 Mab9wItVQchogCgZ
 Supplier#000096923        | J6UBk11iuMxc6d7jRXl0
 Supplier#000096933        | cAWzB8ZxOA9M0u,6JBry0Ihl,lmZrHGXo
 Supplier#000097004        | H4b,I mUPD6lh1rOe
 Supplier#000097126        | 9q8MthG7nhoqKwe6KQ2Tm0yIMOL5YGFPe
 Supplier#000097149        | qWjMcsXhDEbKl0hjhlcLRLJARCxsrJrxWvE0838
 Supplier#000097208        | fFvR2HbaPPTT2uIPgz8IHth w2a8Bl
 Supplier#000097227        | J6sjV3bBU6Hbtn,ebBLDzm9UMp ,6mjbHv6CP8a
 Supplier#000097487        | J04lIK9ogRnZxR6uhWjqZfCNBMGfxQ4TGtI7Uc
 Supplier#000097512        | smOMTY07 uib8
 Supplier#000097517        | WOZgd vMuBBNmnrI
 Supplier#000097613        | 4ot8tVVoqo84k6VN47,fG0Qq6My,mKJf29,
 Supplier#000097640        | JAsdbKBOeTqIZhTI
 Supplier#000097645        | cTf9hcSFDjjl1gtjEZdqMG
 Supplier#000097732        | x NB64tfFPTF
 Supplier#000097764        | gYnACn,iR7QYVP3zFZDZf7
 Supplier#000097861        | 9XBKSzeWqSKSDS,5k2eHb1 1qwuHpgz0VJb7
 Supplier#000097862        | LAfaOC2047YqGBGlvNkV
 Supplier#000097893        | o1nMYLYCkIXx8b3Nm6IwZw5wz1Xh8,yAAuniIvw
 Supplier#000097975        | 0PX7vgATNwKcYDiBIpv1CigptNT55j1
 Supplier#000097988        | e7HU,mIrK6EOsli0
 Supplier#000098040        | tPX6,RENdV3oaMWRKJrGJzlh,f0lPxeAKS
 Supplier#000098162        | GUUnoVUmBIB
 Supplier#000098206        | vAjH4eRmbfoNRsKon S2eyPJeay2BEQ
 Supplier#000098225        | X8jjoPKc7PkDv evOfJhFKlT7a
 Supplier#000098246        | baYO0M9R1c
 Supplier#000098388        | vhK2I0YncFhujBnvKK3c28
 Supplier#000098424        | trm2js02geIfYZjP
 Supplier#000098456        | nqZUb9zVPAOqxWFzo15QWTkJU51LKPZLFFC Pu4R
 Supplier#000098487        | OkcKpibBdTHgq VG7kHKLbFnuhAN6naXkdT7m1RO
 Supplier#000098504        | QmV80,MXk krCAU3kQk5a 
 Supplier#000098531        | WiJPNDADEOKeJxVrdvOIQ4W8HgeJhrr0v1bu2 
 Supplier#000098665        | 9KGZOy8BfizS6CY80zXDA5QbPkvb
 Supplier#000098676        | yEcdCzEGPVJrGNwI9UGs,,xIaM8B
 Supplier#000098781        | 6K4ZZgbEdvcg6TSmG2NH,R3t9vFqw
 Supplier#000098884        | mqdiI1x009Nss7xP
 Supplier#000098969        | IUMzzNqA59xcoAp0sWPB4d
 Supplier#000099065        | glZO7bBVQxRkYJlUmEFu
 Supplier#000099078        | T3h73VBchEJqX5zrC9YIsZeDl9k
 Supplier#000099163        | 8obtnp6EmK6Ic3zZ3jYsB3PoAhRoenq
 Supplier#000099187        | bz8XJIVbEMZx TR6ek12d7Y CxMGHpy2nrAdTo,
 Supplier#000099298        | 86VH5iCsckOacJg6RAYhV,
 Supplier#000099358        | 5GyWudFteB37QewFzctmolBcd6BOBCC,
 Supplier#000099457        | 9iklTMEC1Bha6kOmsMtyxl7zTyVwrdGbCwPlJ
 Supplier#000099483        | LqApxvPiM58Zg5kNcEGNR,ogzX2AkA
 Supplier#000099581        | D,91BMDwCUMeMGRLisdw2VZ0F8RT7DBVaxK3HuU
 Supplier#000099674        | AG2CGrk,LpJH84gpZj8JiKyQ8wGFQ vA2r9DXY
 Supplier#000099744        | OJQMFg hl69H2TXNAj
 Supplier#000099747        | sAisgcSxkQqqz8yA 
 Supplier#000099758        | R2TBQiqL7PCk5VwGa bQ1cJ
(1787 rows)

COMMIT;
COMMIT
